foi_name	foi_obs	n_fois	bg_obs	n_bgs	odds_ratio	p_val	test_type		
Intelligence	9	55	780	14182	3.39	2.86e-03	Fisher-Exact		
Primary_tooth_development_time_to_first_tooth_eruption	0	19	780	14182	0.00	6.22e-01	Fisher-Exact		
Select_biomarker_traits	2	19	780	14182	2.02	2.81e-01	Fisher-Exact		
Visceral_fat	2	45	780	14182	0.80	1.00e+00	Fisher-Exact		
Visceral_adipose_tissue_adjusted_for_BMI	3	48	780	14182	1.15	7.47e-01	Fisher-Exact		
Obesity-related_traits	54	847	780	14182	1.00	2.82e-01	Chi-squared		
Iron_status_biomarkers	5	30	780	14182	3.45	2.25e-02	Fisher-Exact		
Graves_disease	0	79	780	14182	0.00	2.24e-02	Fisher-Exact		
Response_to_taxane_treatment_docetaxel	1	16	780	14182	1.15	5.96e-01	Fisher-Exact		
Cognitive_performance	8	124	780	14182	1.19	5.55e-01	Fisher-Exact		
Acute_lymphoblastic_leukemia_childhood	2	37	780	14182	0.98	1.00e+00	Fisher-Exact		
Response_to_tocilizumab_in_rheumatoid_arthritis	3	28	780	14182	2.07	1.98e-01	Fisher-Exact		
Bilirubin_levels	0	45	780	14182	0.00	1.78e-01	Fisher-Exact		
Response_to_angiotensin_II_receptor_blocker_therapy	1	25	780	14182	0.72	1.00e+00	Fisher-Exact		
Pulmonary_function	1	85	780	14182	0.20	9.16e-02	Fisher-Exact		
Schizophrenia	6	154	780	14182	0.69	4.78e-01	Fisher-Exact		
Chronic_lymphocytic_leukemia	1	29	780	14182	0.61	1.00e+00	Fisher-Exact		
Phospholipid_levels_plasma	4	71	780	14182	1.03	7.97e-01	Fisher-Exact		
Cardiovascular_disease_risk_factors	0	34	780	14182	0.00	2.60e-01	Fisher-Exact		
Atrial_fibrillation	3	20	780	14182	3.04	9.42e-02	Fisher-Exact		
Systemic_lupus_erythematosus	4	141	780	14182	0.50	1.95e-01	Fisher-Exact		
Weight	2	39	780	14182	0.93	1.00e+00	Fisher-Exact		
Type_2_diabetes	4	148	780	14182	0.47	1.49e-01	Fisher-Exact		
Red_blood_cell_traits	2	60	780	14182	0.59	7.73e-01	Fisher-Exact		
Information_processing_speed	1	25	780	14182	0.72	1.00e+00	Fisher-Exact		
Diabetic_retinopathy	4	28	780	14182	2.87	6.51e-02	Fisher-Exact		
Amyotrophic_lateral_sclerosis	4	54	780	14182	1.38	5.40e-01	Fisher-Exact		
Hodgkins_lymphoma	1	29	780	14182	0.61	1.00e+00	Fisher-Exact		
Cholesterol_total	2	71	780	14182	0.50	4.38e-01	Fisher-Exact		
LDL_cholesterol	4	93	780	14182	0.77	8.19e-01	Fisher-Exact		
Capecitabine_sensitivity	2	24	780	14182	1.56	3.83e-01	Fisher-Exact		
Stevens-Johnson_syndrome_and_toxic_epidermal_necrolysis_SJS-TEN	0	33	780	14182	0.00	2.60e-01	Fisher-Exact		
Vitiligo	4	68	780	14182	1.07	7.89e-01	Fisher-Exact		
Eating_disorders	1	15	780	14182	1.23	5.72e-01	Fisher-Exact		
Pubertal_anthropometrics	3	34	780	14182	1.67	4.33e-01	Fisher-Exact		
Corneal_structure	1	31	780	14182	0.57	1.00e+00	Fisher-Exact		
Inflammatory_biomarkers	0	26	780	14182	0.00	3.99e-01	Fisher-Exact		
IgA_nephropathy	0	26	780	14182	0.00	3.99e-01	Fisher-Exact		
Prostate_cancer_gene_x_gene_interaction	3	56	780	14182	0.97	1.00e+00	Fisher-Exact		
Liver_enzyme_levels_gamma-glutamyl_transferase	0	26	780	14182	0.00	3.99e-01	Fisher-Exact		
Melanoma	2	18	780	14182	2.15	2.60e-01	Fisher-Exact		
Non-small_cell_lung_cancer	1	19	780	14182	0.95	1.00e+00	Fisher-Exact		
Immune_response_to_smallpox_vaccine_IL-6	4	46	780	14182	1.64	3.19e-01	Fisher-Exact		
Word_reading	4	15	780	14182	6.28	7.61e-03	Fisher-Exact		
Crohns_disease	16	232	780	14182	1.00	4.26e-01	Chi-squared		
Menopause_age_at_onset	3	46	780	14182	1.20	7.40e-01	Fisher-Exact		
Multiple_sclerosis	6	211	780	14182	0.50	9.39e-02	Fisher-Exact		
AIDS_progression	1	25	780	14182	0.72	1.00e+00	Fisher-Exact		
Hypertension	3	47	780	14182	1.17	7.43e-01	Fisher-Exact		
Telomere_length	0	22	780	14182	0.00	6.31e-01	Fisher-Exact		
Retinopathy_in_non-diabetics	2	16	780	14182	2.46	2.19e-01	Fisher-Exact		
Diastolic_blood_pressure	0	36	780	14182	0.00	2.64e-01	Fisher-Exact		
Breast_cancer	7	140	780	14182	0.90	1.00e+00	Fisher-Exact		
Neutrophil_count	1	22	780	14182	0.82	1.00e+00	Fisher-Exact		
Adiponectin_levels	4	44	780	14182	1.72	3.04e-01	Fisher-Exact		
Metabolite_levels_MHPG	2	20	780	14182	1.91	3.02e-01	Fisher-Exact		
Metabolite_levels_HVA-MHPG_ratio	1	25	780	14182	0.72	1.00e+00	Fisher-Exact		
Dialysis-related_mortality	2	26	780	14182	1.43	6.52e-01	Fisher-Exact		
Economic_and_political_preferences	0	17	780	14182	0.00	1.00e+00	Fisher-Exact		
Myopia_pathological	8	77	780	14182	2.00	7.31e-02	Fisher-Exact		
Common_traits_Other	6	22	780	14182	6.49	9.47e-04	Fisher-Exact		
Attention_deficit_hyperactivity_disorder	7	75	780	14182	1.78	1.94e-01	Fisher-Exact		
Venous_thromboembolism	0	16	780	14182	0.00	1.00e+00	Fisher-Exact		
Subcutaneous_adipose_tissue	2	37	780	14182	0.98	1.00e+00	Fisher-Exact		
Fasting_glucose-related_traits_interaction_with_BMI	1	31	780	14182	0.57	1.00e+00	Fisher-Exact		
Response_to_antipsychotic_treatment	5	61	780	14182	1.54	3.87e-01	Fisher-Exact		
Corneal_astigmatism	2	30	780	14182	1.23	6.80e-01	Fisher-Exact		
Panic_disorder	2	17	780	14182	2.29	2.40e-01	Fisher-Exact		
Celiac_disease_and_Rheumatoid_arthritis	0	15	780	14182	0.00	1.00e+00	Fisher-Exact		
Glycated_hemoglobin_levels	0	17	780	14182	0.00	1.00e+00	Fisher-Exact		
Systemic_sclerosis	0	65	780	14182	0.00	5.06e-02	Fisher-Exact		
###phastConsElements46wayPrimates	Primate Conserved Elements###
End-stage_coagulation	1	23	671	14182	0.92	1.00e+00	Fisher-Exact		
Mean_corpuscular_hemoglobin	3	30	671	14182	2.24	1.68e-01	Fisher-Exact		
Heart_failure	0	17	671	14182	0.00	1.00e+00	Fisher-Exact		
Type_1_diabetes_autoantibodies	1	22	671	14182	0.96	1.00e+00	Fisher-Exact		
Urate_levels	3	73	671	14182	0.86	1.00e+00	Fisher-Exact		
Disc_degeneration_lumbar	1	112	671	14182	0.18	6.77e-02	Fisher-Exact		
Chronic_obstructive_pulmonary_disease-related_biomarkers	1	55	671	14182	0.37	5.21e-01	Fisher-Exact		
Prostate_cancer	6	114	671	14182	1.12	6.61e-01	Fisher-Exact		
Major_depressive_disorder	2	75	671	14182	0.55	5.86e-01	Fisher-Exact		
Electrocardiographic_traits	1	19	671	14182	1.12	6.02e-01	Fisher-Exact		
Lipoprotein-associated_phospholipase_A2_activity_and_mass	0	19	671	14182	0.00	1.00e+00	Fisher-Exact		
Hepatitis_B_viral_clearance	0	16	671	14182	0.00	1.00e+00	Fisher-Exact		
Cardiac_hypertrophy	0	26	671	14182	0.00	6.34e-01	Fisher-Exact		
Bipolar_disorder_and_schizophrenia	2	133	671	14182	0.31	9.64e-02	Fisher-Exact		
Complement_C3_and_C4_levels	1	58	671	14182	0.35	5.27e-01	Fisher-Exact		
RR_interval_heart_rate	2	25	671	14182	1.75	3.33e-01	Fisher-Exact		
Conduct_disorder_interaction	1	15	671	14182	1.44	5.17e-01	Fisher-Exact		
Systemic_lupus_erythematosus_and_Systemic_sclerosis	0	20	671	14182	0.00	1.00e+00	Fisher-Exact		
Anorexia_nervosa	2	24	671	14182	1.83	3.15e-01	Fisher-Exact		
Cardiac_Troponin-T_levels	2	17	671	14182	2.69	1.91e-01	Fisher-Exact		
Response_to_hepatitis_C_treatment	0	15	671	14182	0.00	1.00e+00	Fisher-Exact		
Activated_partial_thromboplastin_time	1	17	671	14182	1.26	5.62e-01	Fisher-Exact		
QT_interval	5	76	671	14182	1.42	4.10e-01	Fisher-Exact		
Alcohol_consumption	2	21	671	14182	2.12	2.62e-01	Fisher-Exact		
Hippocampal_atrophy	3	31	671	14182	2.16	1.79e-01	Fisher-Exact		
Obesity_early_onset_extreme	2	19	671	14182	2.37	2.26e-01	Fisher-Exact		
PR_interval	1	26	671	14182	0.81	1.00e+00	Fisher-Exact		
Nasopharyngeal_carcinoma	1	47	671	14182	0.44	7.26e-01	Fisher-Exact		
Age-related_macular_degeneration	10	124	671	14182	1.78	8.66e-02	Fisher-Exact		
Post-traumatic_stress_disorder_asjusted_for_relatedness	1	15	671	14182	1.44	5.17e-01	Fisher-Exact		
Fasting_glucose-related_traits	3	17	671	14182	4.33	4.37e-02	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_hyperactivity-impulsivity_symptoms	1	25	671	14182	0.84	1.00e+00	Fisher-Exact		
Rheumatoid_arthritis	7	153	671	14182	0.97	1.00e+00	Fisher-Exact		
Menarche_age_at_onset	6	65	671	14182	2.06	1.29e-01	Fisher-Exact		
Temperament	1	16	671	14182	1.34	5.40e-01	Fisher-Exact		
Lipid_metabolism_phenotypes	4	47	671	14182	1.88	2.83e-01	Fisher-Exact		
Hematological_and_biochemical_traits	3	27	671	14182	2.52	1.33e-01	Fisher-Exact		
Bulimia_nervosa	0	23	671	14182	0.00	6.25e-01	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_combined_symptoms	1	21	671	14182	1.01	1.00e+00	Fisher-Exact		
Bone_mineral_density_hip	1	26	671	14182	0.81	1.00e+00	Fisher-Exact		
Nodular_sclerosis_Hodgkin_lymphoma	0	36	671	14182	0.00	4.16e-01	Fisher-Exact		
Orofacial_clefts	2	45	671	14182	0.94	1.00e+00	Fisher-Exact		
Periodontal_microbiota	1	15	671	14182	1.44	5.17e-01	Fisher-Exact		
Renal_function-related_traits_eGRFcrea	1	15	671	14182	1.44	5.17e-01	Fisher-Exact		
Fasting_insulin-related_traits_interaction_with_BMI	2	20	671	14182	2.24	2.44e-01	Fisher-Exact		
Ankylosing_spondylitis	3	33	671	14182	2.02	2.04e-01	Fisher-Exact		
D-dimer_levels	2	15	671	14182	3.10	1.57e-01	Fisher-Exact		
Hepatitis_C_induced_liver_cirrhosis	0	38	671	14182	0.00	2.61e-01	Fisher-Exact		
Immune_reponse_to_smallpox_secreted_IFN-alpha	2	39	671	14182	1.09	7.07e-01	Fisher-Exact		
Response_to_statin_therapy	2	39	671	14182	1.09	7.07e-01	Fisher-Exact		
Hepatocellular_carcinoma	0	29	671	14182	0.00	4.01e-01	Fisher-Exact		
Parkinsons_disease	4	87	671	14182	0.97	1.00e+00	Fisher-Exact		
Systolic_blood_pressure	5	35	671	14182	3.37	2.34e-02	Fisher-Exact		
Refractive_error	4	29	671	14182	3.24	4.61e-02	Fisher-Exact		
Metabolite_levels	5	98	671	14182	1.08	8.09e-01	Fisher-Exact		
Hepatitis_B	0	32	671	14182	0.00	4.03e-01	Fisher-Exact		
Hip_geometry	0	16	671	14182	0.00	1.00e+00	Fisher-Exact		
Hypothyroidism	1	33	671	14182	0.63	1.00e+00	Fisher-Exact		
Platelet_counts	5	85	671	14182	1.26	6.02e-01	Fisher-Exact		
Primary_biliary_cirrhosis	1	68	671	14182	0.30	3.80e-01	Fisher-Exact		
Preeclampsia	0	24	671	14182	0.00	6.27e-01	Fisher-Exact		
Ventricular_conduction	4	25	671	14182	3.85	2.85e-02	Fisher-Exact		
Platelet_aggregation	0	19	671	14182	0.00	1.00e+00	Fisher-Exact		
Type_1_diabetes	5	95	671	14182	1.12	8.06e-01	Fisher-Exact		
Sudden_cardiac_arrest	3	50	671	14182	1.29	5.12e-01	Fisher-Exact		
Follicular_lymphoma	0	22	671	14182	0.00	6.24e-01	Fisher-Exact		
Autism_spectrum_disorder_attention_deficit-hyperactivity_disorder_bipolar_disorder_major_depressive_disorder_and_schizophrenia_combined	3	106	671	14182	0.58	4.91e-01	Fisher-Exact		
Chronic_kidney_disease	3	29	671	14182	2.33	1.56e-01	Fisher-Exact		
Obesity_extreme	0	19	671	14182	0.00	1.00e+00	Fisher-Exact		
Mean_corpuscular_volume	3	38	671	14182	1.73	4.25e-01	Fisher-Exact		
Smoking_behavior	2	41	671	14182	1.03	7.21e-01	Fisher-Exact		
Non-alcoholic_fatty_liver_disease_histology_other	0	19	671	14182	0.00	1.00e+00	Fisher-Exact		
Pancreatic_cancer	2	39	671	14182	1.09	7.07e-01	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_and_conduct_disorder	1	26	671	14182	0.81	1.00e+00	Fisher-Exact		
Lung_cancer	2	43	671	14182	0.98	1.00e+00	Fisher-Exact		
Endometriosis	1	27	671	14182	0.77	1.00e+00	Fisher-Exact		
Mean_platelet_volume	1	51	671	14182	0.40	5.18e-01	Fisher-Exact		
Alzheimers_disease_late_onset	2	35	671	14182	1.22	6.81e-01	Fisher-Exact		
DNA_methylation_variation	1	19	671	14182	1.12	6.02e-01	Fisher-Exact		
Estradiol_plasma_levels_breast_cancer	2	18	671	14182	2.52	2.08e-01	Fisher-Exact		
Total_ventricular_volume	1	19	671	14182	1.12	6.02e-01	Fisher-Exact		
Alcohol_dependence	1	22	671	14182	0.96	1.00e+00	Fisher-Exact		
Metabolic_traits	1	48	671	14182	0.43	7.28e-01	Fisher-Exact		
QT_interval_interaction	0	17	671	14182	0.00	1.00e+00	Fisher-Exact		
IgE_grass_sensitization	0	15	671	14182	0.00	1.00e+00	Fisher-Exact		
Hematology_traits	2	30	671	14182	1.44	6.52e-01	Fisher-Exact		
White_blood_cell_count	0	37	671	14182	0.00	4.20e-01	Fisher-Exact		
Hemostatic_factors_and_hematological_phenotypes	3	29	671	14182	2.33	1.56e-01	Fisher-Exact		
Immunoglobulin_A	0	23	671	14182	0.00	6.25e-01	Fisher-Exact		
Alzheimers_disease	2	67	671	14182	0.62	7.71e-01	Fisher-Exact		
Inattentive_symptoms	0	15	671	14182	0.00	1.00e+00	Fisher-Exact		
Response_to_antipsychotic_therapy_extrapyramidal_side_effects	1	18	671	14182	1.18	5.82e-01	Fisher-Exact		
IgE_levels	0	41	671	14182	0.00	2.64e-01	Fisher-Exact		
Sex_hormone-binding_globulin_levels	2	25	671	14182	1.75	3.33e-01	Fisher-Exact		
Multiple_sclerosis_OCB_status	0	42	671	14182	0.00	2.66e-01	Fisher-Exact		
Response_to_antidepressant_treatment	1	22	671	14182	0.96	1.00e+00	Fisher-Exact		
Metabolic_syndrome_bivariate_traits	0	15	671	14182	0.00	1.00e+00	Fisher-Exact		
Lung_adenocarcinoma	1	29	671	14182	0.72	1.00e+00	Fisher-Exact		
Visceral_adipose_tissue-subcutaneous_adipose_tissue_ratio	3	40	671	14182	1.64	4.37e-01	Fisher-Exact		
Personality_dimensions	0	20	671	14182	0.00	1.00e+00	Fisher-Exact		
HIV-1_control	1	138	671	14182	0.15	2.33e-02	Fisher-Exact		
Asthma	1	128	671	14182	0.16	3.27e-02	Fisher-Exact		
Coronary_heart_disease	6	157	671	14182	0.80	7.08e-01	Fisher-Exact		
F-cell_distribution	4	30	671	14182	3.11	5.13e-02	Fisher-Exact		
Testicular_germ_cell_tumor	1	21	671	14182	1.01	1.00e+00	Fisher-Exact		
Economic_and_political_preferences_environmentalism	3	21	671	14182	3.37	7.44e-02	Fisher-Exact		
Alzheimers_disease_biomarkers	0	21	671	14182	0.00	6.23e-01	Fisher-Exact		
C-reactive_protein	2	44	671	14182	0.96	1.00e+00	Fisher-Exact		
White_blood_cell_types	0	32	671	14182	0.00	4.03e-01	Fisher-Exact		
Protein_quantitative_trait_loci	2	54	671	14182	0.77	1.00e+00	Fisher-Exact		
Psoriasis	3	63	671	14182	1.01	1.00e+00	Fisher-Exact		
Atopic_dermatitis	1	51	671	14182	0.40	5.18e-01	Fisher-Exact		
Erectile_dysfunction_and_prostate_cancer_treatment	1	23	671	14182	0.92	1.00e+00	Fisher-Exact		
Inflammatory_bowel_disease	10	128	671	14182	1.72	1.36e-01	Fisher-Exact		
Triglycerides	6	89	671	14182	1.46	3.17e-01	Fisher-Exact		
Nephropathy	0	30	671	14182	0.00	4.01e-01	Fisher-Exact		
Thyroid_hormone_levels	1	26	671	14182	0.81	1.00e+00	Fisher-Exact		
Behcets_disease	0	30	671	14182	0.00	4.01e-01	Fisher-Exact		
Quantitative_traits	4	28	671	14182	3.37	4.13e-02	Fisher-Exact		
Chronic_hepatitis_B_infection	0	45	671	14182	0.00	2.75e-01	Fisher-Exact		
Multiple_myeloma_IgH_translocation	0	22	671	14182	0.00	6.24e-01	Fisher-Exact		
Celiac_disease	2	49	671	14182	0.86	1.00e+00	Fisher-Exact		
Waist_circumference	0	17	671	14182	0.00	1.00e+00	Fisher-Exact		
Lymphoma	0	47	671	14182	0.00	1.72e-01	Fisher-Exact		
Obesity	9	77	671	14182	2.69	1.03e-02	Fisher-Exact		
Tanning	3	15	671	14182	5.05	3.13e-02	Fisher-Exact		
Age-related_macular_degeneration_CNV	0	18	671	14182	0.00	1.00e+00	Fisher-Exact		
Immune_reponse_to_smallpox_secreted_IL-2	2	17	671	14182	2.69	1.91e-01	Fisher-Exact		
Tuberculosis	1	15	671	14182	1.44	5.17e-01	Fisher-Exact		
Airflow_obstruction	2	30	671	14182	1.44	6.52e-01	Fisher-Exact		
Body_mass_index	11	124	671	14182	1.00	4.90e-02	Chi-squared		
Age-related_macular_degeneration_GA	0	21	671	14182	0.00	6.23e-01	Fisher-Exact		
Hair_morphology	2	15	671	14182	3.10	1.57e-01	Fisher-Exact		
IgG_glycosylation	13	473	671	14182	0.00	5.05e-02	Chi-squared		
HDL_cholesterol	6	106	671	14182	1.21	6.42e-01	Fisher-Exact		
Beta-2_microglubulin_plasma_levels	1	38	671	14182	0.54	1.00e+00	Fisher-Exact		
Bipolar_disorder	5	125	671	14182	0.84	1.00e+00	Fisher-Exact		
Response_to_citalopram_treatment	2	18	671	14182	2.52	2.08e-01	Fisher-Exact		
HIV-1_susceptibility	0	15	671	14182	0.00	1.00e+00	Fisher-Exact		
Methotrexate_phramacokinetics_acute_lymphoblastic_leukemia	0	21	671	14182	0.00	6.23e-01	Fisher-Exact		
Primary_tooth_development_number_of_teeth	1	20	671	14182	1.06	6.21e-01	Fisher-Exact		
Economic_and_political_preferences_immigration-crime	1	15	671	14182	1.44	5.17e-01	Fisher-Exact		
Pulmonary_function_decline	3	39	671	14182	1.68	4.31e-01	Fisher-Exact		
Response_to_amphetamines	3	91	671	14182	0.69	8.02e-01	Fisher-Exact		
Alzheimers_disease_cognitive_decline	3	44	671	14182	1.48	4.64e-01	Fisher-Exact		
Brain_structure	2	21	671	14182	2.12	2.62e-01	Fisher-Exact		
Blood_pressure	6	57	671	14182	2.38	5.17e-02	Fisher-Exact		
Heart_rate	3	37	671	14182	1.78	2.54e-01	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_inattention_symptoms	1	22	671	14182	0.96	1.00e+00	Fisher-Exact		
Ulcerative_colitis	5	179	671	14182	0.58	2.86e-01	Fisher-Exact		
Uric_acid_levels	2	34	671	14182	1.26	6.75e-01	Fisher-Exact		
Metabolic_syndrome	5	51	671	14182	2.20	9.22e-02	Fisher-Exact		
Breast_size	2	31	671	14182	1.39	6.57e-01	Fisher-Exact		
Biochemical_measures	1	16	671	14182	1.34	5.40e-01	Fisher-Exact		
Pulmonary_function_interaction	6	74	671	14182	1.78	1.65e-01	Fisher-Exact		
Kawasaki_disease	3	25	671	14182	2.75	1.12e-01	Fisher-Exact		
Renal_function-related_traits_BUN	4	15	671	14182	7.36	4.46e-03	Fisher-Exact		
Dental_caries	4	65	671	14182	1.32	5.50e-01	Fisher-Exact		
Hepatitis_B_vaccine_response	0	20	671	14182	0.00	1.00e+00	Fisher-Exact		
Bipolar_disorder_mood-incongruent	1	16	671	14182	1.34	5.40e-01	Fisher-Exact		
Bone_mineral_density	5	98	671	14182	1.08	8.09e-01	Fisher-Exact		
Hematological_parameters	0	19	671	14182	0.00	1.00e+00	Fisher-Exact		
Thiazide-induced_adverse_metabolic_effects_in_hypertensive_patients	0	59	671	14182	0.00	1.16e-01	Fisher-Exact		
Cervical_cancer	0	34	671	14182	0.00	4.08e-01	Fisher-Exact		
Colorectal_cancer	8	47	671	14182	4.17	1.47e-03	Fisher-Exact		
Bone_mineral_density_spine	2	33	671	14182	1.30	6.69e-01	Fisher-Exact		
Waist-hip_ratio	3	26	671	14182	2.63	1.23e-01	Fisher-Exact		
Chronic_obstructive_pulmonary_disease	3	20	671	14182	3.56	6.60e-02	Fisher-Exact		
Antineutrophil_cytoplasmic_antibody-associated_vasculitis	1	26	671	14182	0.81	1.00e+00	Fisher-Exact		
Height	38	514	671	14182	1.00	5.28e-03	Chi-squared		
Longevity	0	43	671	14182	0.00	2.69e-01	Fisher-Exact		
Interstitial_lung_disease	0	24	671	14182	0.00	6.27e-01	Fisher-Exact		
Intelligence	2	55	671	14182	0.76	1.00e+00	Fisher-Exact		
Primary_tooth_development_time_to_first_tooth_eruption	2	19	671	14182	2.37	2.26e-01	Fisher-Exact		
Select_biomarker_traits	2	19	671	14182	2.37	2.26e-01	Fisher-Exact		
Visceral_fat	0	45	671	14182	0.00	2.75e-01	Fisher-Exact		
Visceral_adipose_tissue_adjusted_for_BMI	3	48	671	14182	1.34	4.95e-01	Fisher-Exact		
Obesity-related_traits	52	847	671	14182	1.00	5.65e-02	Chi-squared		
Iron_status_biomarkers	2	30	671	14182	1.44	6.52e-01	Fisher-Exact		
Graves_disease	1	79	671	14182	0.26	1.86e-01	Fisher-Exact		
Response_to_taxane_treatment_docetaxel	0	16	671	14182	0.00	1.00e+00	Fisher-Exact		
Cognitive_performance	8	124	671	14182	1.39	3.89e-01	Fisher-Exact		
Acute_lymphoblastic_leukemia_childhood	3	37	671	14182	1.78	2.54e-01	Fisher-Exact		
Response_to_tocilizumab_in_rheumatoid_arthritis	0	28	671	14182	0.00	6.42e-01	Fisher-Exact		
Bilirubin_levels	3	45	671	14182	1.44	4.72e-01	Fisher-Exact		
Response_to_angiotensin_II_receptor_blocker_therapy	0	25	671	14182	0.00	6.30e-01	Fisher-Exact		
Pulmonary_function	7	85	671	14182	1.82	1.23e-01	Fisher-Exact		
Schizophrenia	5	154	671	14182	0.67	5.64e-01	Fisher-Exact		
Chronic_lymphocytic_leukemia	1	29	671	14182	0.72	1.00e+00	Fisher-Exact		
Phospholipid_levels_plasma	3	71	671	14182	0.89	1.00e+00	Fisher-Exact		
Cardiovascular_disease_risk_factors	4	34	671	14182	2.69	7.50e-02	Fisher-Exact		
Atrial_fibrillation	1	20	671	14182	1.06	6.21e-01	Fisher-Exact		
Systemic_lupus_erythematosus	4	141	671	14182	0.59	4.21e-01	Fisher-Exact		
Weight	3	39	671	14182	1.68	4.31e-01	Fisher-Exact		
Type_2_diabetes	15	148	671	14182	2.00	3.52e-03	Chi-squared		
Red_blood_cell_traits	2	60	671	14182	0.69	1.00e+00	Fisher-Exact		
Information_processing_speed	0	25	671	14182	0.00	6.30e-01	Fisher-Exact		
Diabetic_retinopathy	2	28	671	14182	1.55	3.85e-01	Fisher-Exact		
Amyotrophic_lateral_sclerosis	3	54	671	14182	1.19	7.42e-01	Fisher-Exact		
Hodgkins_lymphoma	0	29	671	14182	0.00	4.01e-01	Fisher-Exact		
Cholesterol_total	9	71	671	14182	2.95	6.09e-03	Fisher-Exact		
LDL_cholesterol	8	93	671	14182	1.91	8.39e-02	Fisher-Exact		
Capecitabine_sensitivity	1	24	671	14182	0.88	1.00e+00	Fisher-Exact		
Stevens-Johnson_syndrome_and_toxic_epidermal_necrolysis_SJS-TEN	0	33	671	14182	0.00	4.05e-01	Fisher-Exact		
Vitiligo	0	68	671	14182	0.00	7.79e-02	Fisher-Exact		
Eating_disorders	0	15	671	14182	0.00	1.00e+00	Fisher-Exact		
Pubertal_anthropometrics	1	34	671	14182	0.61	1.00e+00	Fisher-Exact		
Corneal_structure	2	31	671	14182	1.39	6.57e-01	Fisher-Exact		
Inflammatory_biomarkers	0	26	671	14182	0.00	6.34e-01	Fisher-Exact		
IgA_nephropathy	1	26	671	14182	0.81	1.00e+00	Fisher-Exact		
Prostate_cancer_gene_x_gene_interaction	0	56	671	14182	0.00	1.14e-01	Fisher-Exact		
Liver_enzyme_levels_gamma-glutamyl_transferase	2	26	671	14182	1.68	3.50e-01	Fisher-Exact		
Melanoma	2	18	671	14182	2.52	2.08e-01	Fisher-Exact		
Non-small_cell_lung_cancer	1	19	671	14182	1.12	6.02e-01	Fisher-Exact		
Immune_response_to_smallpox_vaccine_IL-6	1	46	671	14182	0.45	7.25e-01	Fisher-Exact		
Word_reading	0	15	671	14182	0.00	1.00e+00	Fisher-Exact		
Crohns_disease	11	232	671	14182	1.00	8.82e-01	Chi-squared		
Menopause_age_at_onset	6	46	671	14182	3.04	2.05e-02	Fisher-Exact		
Multiple_sclerosis	8	211	671	14182	0.79	6.25e-01	Fisher-Exact		
AIDS_progression	1	25	671	14182	0.84	1.00e+00	Fisher-Exact		
Hypertension	3	47	671	14182	1.37	4.87e-01	Fisher-Exact		
Telomere_length	1	22	671	14182	0.96	1.00e+00	Fisher-Exact		
Retinopathy_in_non-diabetics	0	16	671	14182	0.00	1.00e+00	Fisher-Exact		
Diastolic_blood_pressure	3	36	671	14182	1.83	2.42e-01	Fisher-Exact		
Breast_cancer	12	140	671	14182	1.00	5.11e-02	Chi-squared		
Neutrophil_count	0	22	671	14182	0.00	6.24e-01	Fisher-Exact		
Adiponectin_levels	4	44	671	14182	2.02	1.53e-01	Fisher-Exact		
Metabolite_levels_MHPG	0	20	671	14182	0.00	1.00e+00	Fisher-Exact		
Metabolite_levels_HVA-MHPG_ratio	1	25	671	14182	0.84	1.00e+00	Fisher-Exact		
Dialysis-related_mortality	1	26	671	14182	0.81	1.00e+00	Fisher-Exact		
Economic_and_political_preferences	2	17	671	14182	2.69	1.91e-01	Fisher-Exact		
Myopia_pathological	4	77	671	14182	1.10	7.85e-01	Fisher-Exact		
Common_traits_Other	1	22	671	14182	0.96	1.00e+00	Fisher-Exact		
Attention_deficit_hyperactivity_disorder	6	75	671	14182	1.76	1.70e-01	Fisher-Exact		
Venous_thromboembolism	2	16	671	14182	2.88	1.74e-01	Fisher-Exact		
Subcutaneous_adipose_tissue	1	37	671	14182	0.56	1.00e+00	Fisher-Exact		
Fasting_glucose-related_traits_interaction_with_BMI	4	31	671	14182	2.99	5.68e-02	Fisher-Exact		
Response_to_antipsychotic_treatment	3	61	671	14182	1.04	7.65e-01	Fisher-Exact		
Corneal_astigmatism	1	30	671	14182	0.69	1.00e+00	Fisher-Exact		
Panic_disorder	1	17	671	14182	1.26	5.62e-01	Fisher-Exact		
Celiac_disease_and_Rheumatoid_arthritis	1	15	671	14182	1.44	5.17e-01	Fisher-Exact		
Glycated_hemoglobin_levels	1	17	671	14182	1.26	5.62e-01	Fisher-Exact		
Systemic_sclerosis	0	65	671	14182	0.00	7.58e-02	Fisher-Exact		
